timestamp,demand_mw,predicted_demand_mw,baseline_demand_mw
2025-09-11 05:00:00+00:00,31343.0,31373.60158949944,32317.0
2025-09-11 06:00:00+00:00,30352.0,30215.67106979984,31250.0
2025-09-11 07:00:00+00:00,28816.0,28453.989343265166,29489.0
2025-09-11 08:00:00+00:00,26964.0,27078.75461261077,27652.0
2025-09-11 09:00:00+00:00,25956.0,25895.102184840747,26600.0
2025-09-11 10:00:00+00:00,25024.0,24980.39780395508,25425.0
2025-09-11 11:00:00+00:00,24341.0,24259.87369363978,24847.0
2025-09-11 12:00:00+00:00,24123.0,23845.734175025675,24469.0
2025-09-11 13:00:00+00:00,23510.0,24176.88574515542,24259.0
2025-09-11 14:00:00+00:00,24256.0,24330.71056307798,25019.0
2025-09-11 15:00:00+00:00,25843.0,25828.775569151745,26682.0
2025-09-11 16:00:00+00:00,27377.0,27901.267031578926,28283.0
2025-09-11 17:00:00+00:00,29109.0,29717.846864495565,30907.0
2025-09-11 18:00:00+00:00,29805.0,30125.941389473246,31504.0
2025-09-11 19:00:00+00:00,29216.0,29689.85181918136,31699.0
2025-09-11 20:00:00+00:00,29236.0,28956.654205314782,31217.0
2025-09-11 21:00:00+00:00,29663.0,28786.197153803623,31178.0
2025-09-11 22:00:00+00:00,28833.0,28780.848377627746,30611.0
2025-09-11 23:00:00+00:00,28587.0,28466.61904993204,30594.0
2025-09-12 00:00:00+00:00,29648.0,29460.819725688874,30385.0
2025-09-12 01:00:00+00:00,30832.0,30583.555312082597,30338.0
2025-09-12 02:00:00+00:00,31321.0,31970.53428874216,31393.0
2025-09-12 03:00:00+00:00,31445.0,32129.75023380071,31809.0
2025-09-12 04:00:00+00:00,31509.0,31134.0285211644,31779.0
2025-09-12 05:00:00+00:00,31177.0,30483.828768397736,31343.0
2025-09-12 06:00:00+00:00,30285.0,29874.761542725566,30352.0
2025-09-12 07:00:00+00:00,28812.0,28313.985066730937,28816.0
2025-09-12 08:00:00+00:00,26874.0,26962.058268892473,26964.0
2025-09-12 09:00:00+00:00,26140.0,25610.793786240713,25956.0
2025-09-12 10:00:00+00:00,24919.0,25096.032566351685,25024.0
2025-09-12 11:00:00+00:00,23821.0,24043.422335676314,24341.0
2025-09-12 12:00:00+00:00,23645.0,23367.470590129036,24123.0
2025-09-12 13:00:00+00:00,23482.0,23805.246999113984,23510.0
2025-09-12 14:00:00+00:00,24039.0,24062.083462056562,24256.0
2025-09-12 15:00:00+00:00,25652.0,25460.044682083382,25843.0
2025-09-12 16:00:00+00:00,27213.0,27364.062385847446,27377.0
2025-09-12 17:00:00+00:00,30067.0,29339.694711956505,29109.0
2025-09-12 18:00:00+00:00,30674.0,30835.461601700204,29805.0
2025-09-12 19:00:00+00:00,30509.0,30590.31661336811,29216.0
2025-09-12 20:00:00+00:00,30023.0,30205.938054488517,29236.0
2025-09-12 21:00:00+00:00,29079.0,29533.243367115738,29663.0
2025-09-12 22:00:00+00:00,29171.0,28762.44374044038,28833.0
2025-09-12 23:00:00+00:00,28466.0,29050.951703229086,28587.0
2025-09-13 00:00:00+00:00,28836.0,29361.059028575753,29648.0
2025-09-13 01:00:00+00:00,29878.0,29900.72541355093,30832.0
2025-09-13 02:00:00+00:00,31123.0,30837.9421023293,31321.0
2025-09-13 03:00:00+00:00,31533.0,31829.91170663659,31445.0
2025-09-13 04:00:00+00:00,31282.0,31349.702294842562,31509.0
2025-09-13 05:00:00+00:00,30629.0,30432.65977577739,31177.0
2025-09-13 06:00:00+00:00,29653.0,29746.607210164388,30285.0
2025-09-13 07:00:00+00:00,28380.0,27940.273410886217,28812.0
2025-09-13 08:00:00+00:00,26723.0,27158.969822136074,26874.0
2025-09-13 09:00:00+00:00,25838.0,25621.980688757765,26140.0
2025-09-13 10:00:00+00:00,24593.0,24395.430285429637,24919.0
2025-09-13 11:00:00+00:00,23740.0,23470.188758670836,23821.0
2025-09-13 12:00:00+00:00,23113.0,23044.612939939074,23645.0
2025-09-13 13:00:00+00:00,22722.0,22737.023719610814,23482.0
2025-09-13 14:00:00+00:00,22753.0,22924.12989658475,24039.0
2025-09-13 15:00:00+00:00,23221.0,23461.544054227335,25652.0
2025-09-13 16:00:00+00:00,24588.0,24841.74328477544,27213.0
2025-09-13 17:00:00+00:00,27279.0,26532.687227771854,30067.0
2025-09-13 18:00:00+00:00,27962.0,28594.755842414816,30674.0
2025-09-13 19:00:00+00:00,28689.0,27760.588875446927,30509.0
2025-09-13 20:00:00+00:00,27987.0,28228.124415557315,30023.0
2025-09-13 21:00:00+00:00,27186.0,27418.66335629689,29079.0
2025-09-13 22:00:00+00:00,26637.0,26785.220419682988,29171.0
2025-09-13 23:00:00+00:00,25590.0,26703.56478605413,28466.0
2025-09-14 00:00:00+00:00,26219.0,26400.756882721984,28836.0
2025-09-14 01:00:00+00:00,27415.0,27402.54741638825,29878.0
2025-09-14 02:00:00+00:00,29063.0,28925.948429743832,31123.0
2025-09-14 03:00:00+00:00,29804.0,30166.328381036135,31533.0
2025-09-14 04:00:00+00:00,29756.0,29493.042079800955,31282.0
2025-09-14 05:00:00+00:00,29353.0,29048.573387923916,30629.0
2025-09-14 06:00:00+00:00,28533.0,28612.11790756695,29653.0
2025-09-14 07:00:00+00:00,27372.0,27170.413738401636,28380.0
2025-09-14 08:00:00+00:00,25919.0,25823.988038241714,26723.0
2025-09-14 09:00:00+00:00,24960.0,24658.57036197417,25838.0
2025-09-14 10:00:00+00:00,23636.0,23776.12413342805,24593.0
2025-09-14 11:00:00+00:00,22726.0,22789.872317687794,23740.0
2025-09-14 12:00:00+00:00,22178.0,22088.88514358554,23113.0
2025-09-14 13:00:00+00:00,21741.0,21759.593715772826,22722.0
2025-09-14 14:00:00+00:00,21715.0,21904.10787639309,22753.0
2025-09-14 15:00:00+00:00,22047.0,22127.42981732909,23221.0
2025-09-14 16:00:00+00:00,23003.0,23479.331834366265,24588.0
2025-09-14 17:00:00+00:00,25978.0,24621.111574291146,27279.0
2025-09-14 18:00:00+00:00,26679.0,26654.596904228874,27962.0
2025-09-14 19:00:00+00:00,27011.0,26401.21499498815,28689.0
2025-09-14 20:00:00+00:00,26118.0,26482.645269993718,27987.0
2025-09-14 21:00:00+00:00,24751.0,25607.746397695388,27186.0
2025-09-14 22:00:00+00:00,24951.0,24855.473651913693,26637.0
2025-09-14 23:00:00+00:00,24646.0,25278.31350843149,25590.0
2025-09-15 00:00:00+00:00,26314.0,25969.284054542262,26219.0
2025-09-15 01:00:00+00:00,28273.0,27915.813250341656,27415.0
2025-09-15 02:00:00+00:00,30746.0,29813.266187739227,29063.0
2025-09-15 03:00:00+00:00,31449.0,31696.24515137088,29804.0
2025-09-15 04:00:00+00:00,31364.0,31036.799725286855,29756.0
2025-09-15 05:00:00+00:00,30724.0,30363.707864651835,29353.0
2025-09-15 06:00:00+00:00,29612.0,29798.229424906614,28533.0
2025-09-15 07:00:00+00:00,28076.0,27738.87411490337,27372.0
2025-09-15 08:00:00+00:00,26071.0,26407.99078328555,25919.0
2025-09-15 09:00:00+00:00,25010.0,25008.32862119611,24960.0
2025-09-15 10:00:00+00:00,24013.0,23985.85372339794,23636.0
2025-09-15 11:00:00+00:00,23662.0,23293.84878353818,22726.0
2025-09-15 12:00:00+00:00,23128.0,23372.718844739873,22178.0
2025-09-15 13:00:00+00:00,22535.0,23299.535928076795,21741.0
2025-09-15 14:00:00+00:00,23686.0,23354.760057912445,21715.0
2025-09-15 15:00:00+00:00,25782.0,25316.04284687993,22047.0
2025-09-15 16:00:00+00:00,27506.0,27627.720282840888,23003.0
2025-09-15 17:00:00+00:00,30892.0,30080.030125365116,25978.0
2025-09-15 18:00:00+00:00,32435.0,31988.1026030181,26679.0
2025-09-15 19:00:00+00:00,32586.0,32359.592902707915,27011.0
2025-09-15 20:00:00+00:00,32027.0,31889.62924140304,26118.0
2025-09-15 21:00:00+00:00,31733.0,31633.1691631802,24751.0
2025-09-15 22:00:00+00:00,31125.0,31952.666147835625,24951.0
2025-09-15 23:00:00+00:00,31387.0,31564.519020562348,24646.0
2025-09-16 00:00:00+00:00,33384.0,33024.56249428553,26314.0
2025-09-16 01:00:00+00:00,35721.0,35064.61474399809,28273.0
2025-09-16 02:00:00+00:00,37885.0,37227.53823719666,30746.0
2025-09-16 03:00:00+00:00,37938.0,38535.89007947616,31449.0
2025-09-16 04:00:00+00:00,36821.0,37088.38561065893,31364.0
2025-09-16 05:00:00+00:00,35693.0,34799.587436620066,30724.0
2025-09-16 06:00:00+00:00,33663.0,33732.207581730465,29612.0
2025-09-16 07:00:00+00:00,31141.0,31360.917044522317,28076.0
2025-09-16 08:00:00+00:00,28672.0,28812.493890333077,26071.0
2025-09-16 09:00:00+00:00,27218.0,27221.215398363078,25010.0
2025-09-16 10:00:00+00:00,25789.0,25698.34595071029,24013.0
2025-09-16 11:00:00+00:00,25204.0,24684.53237974961,23662.0
2025-09-16 12:00:00+00:00,24795.0,24698.0921994394,23128.0
2025-09-16 13:00:00+00:00,24062.0,24322.246019299313,22535.0
2025-09-16 14:00:00+00:00,24816.0,24453.635684493933,23686.0
2025-09-16 15:00:00+00:00,26560.0,26522.845369434242,25782.0
2025-09-16 16:00:00+00:00,28279.0,28810.30626983793,27506.0
2025-09-16 17:00:00+00:00,32180.0,31838.020099115012,30892.0
2025-09-16 18:00:00+00:00,33779.0,33113.118741061815,32435.0
2025-09-16 19:00:00+00:00,33305.0,33447.7942180562,32586.0
2025-09-16 20:00:00+00:00,33720.0,33207.37372416999,32027.0
2025-09-16 21:00:00+00:00,34057.0,33543.30168141875,31733.0
2025-09-16 22:00:00+00:00,35425.0,34578.619291532676,31125.0
2025-09-16 23:00:00+00:00,37359.0,36281.52779453194,31387.0
2025-09-17 00:00:00+00:00,39305.0,38962.61415407256,33384.0
2025-09-17 01:00:00+00:00,40540.0,40447.86352342222,35721.0
2025-09-17 02:00:00+00:00,40961.0,40945.99864940201,37885.0
2025-09-17 03:00:00+00:00,40158.0,41029.90030779781,37938.0
2025-09-17 04:00:00+00:00,38910.0,38943.18341646671,36821.0
2025-09-17 05:00:00+00:00,37587.0,37814.50008511835,35693.0
2025-09-17 06:00:00+00:00,35579.0,36505.47462950647,33663.0
2025-09-17 07:00:00+00:00,32991.0,33013.77469250639,31141.0
2025-09-17 08:00:00+00:00,30338.0,30900.383614098337,28672.0
2025-09-17 09:00:00+00:00,28882.0,28569.906372804842,27218.0
2025-09-17 10:00:00+00:00,27402.0,27454.49329046536,25789.0
2025-09-17 11:00:00+00:00,26553.0,26572.671142469087,25204.0
2025-09-17 12:00:00+00:00,26046.0,25860.97861921158,24795.0
2025-09-17 13:00:00+00:00,25905.0,25787.56988524202,24062.0
2025-09-17 14:00:00+00:00,25821.0,26113.99739050709,24816.0
2025-09-17 15:00:00+00:00,27607.0,27487.78651072394,26560.0
2025-09-17 16:00:00+00:00,29224.0,29807.969068693164,28279.0
2025-09-17 17:00:00+00:00,32769.0,32874.80421139086,32180.0
2025-09-17 18:00:00+00:00,34522.0,34099.23879627722,33779.0
2025-09-17 19:00:00+00:00,35532.0,34597.92952277072,33305.0
2025-09-17 20:00:00+00:00,35932.0,36165.369245031216,33720.0
2025-09-17 21:00:00+00:00,37005.0,36265.348865386775,34057.0
2025-09-17 22:00:00+00:00,37250.0,37015.140395559814,35425.0
2025-09-17 23:00:00+00:00,38314.0,38563.39166523405,37359.0
2025-09-18 00:00:00+00:00,39337.0,39816.390966594314,39305.0
2025-09-18 01:00:00+00:00,39236.0,40093.31292967915,40540.0
2025-09-18 02:00:00+00:00,38341.0,39638.57235318833,40961.0
2025-09-18 03:00:00+00:00,37262.0,38337.252201907744,40158.0
2025-09-18 04:00:00+00:00,36594.0,35831.34622849925,38910.0
2025-09-18 05:00:00+00:00,35263.0,34881.61281517581,37587.0
2025-09-18 06:00:00+00:00,33982.0,33771.56007545647,35579.0
2025-09-18 07:00:00+00:00,32228.0,32095.084229247666,32991.0
2025-09-18 08:00:00+00:00,29936.0,30003.505578397668,30338.0
2025-09-18 09:00:00+00:00,28680.0,28345.229426529033,28882.0
2025-09-18 10:00:00+00:00,27648.0,27354.541855959334,27402.0
2025-09-18 11:00:00+00:00,27017.0,26908.685758132862,26553.0
2025-09-18 12:00:00+00:00,26477.0,26461.321951279515,26046.0
2025-09-18 13:00:00+00:00,25952.0,26311.9695004928,25905.0
2025-09-18 14:00:00+00:00,26428.0,26121.90165249975,25821.0
2025-09-18 15:00:00+00:00,27887.0,27401.594872364305,27607.0
2025-09-18 16:00:00+00:00,28993.0,29587.27132836388,29224.0
2025-09-18 17:00:00+00:00,29931.0,31395.86166586726,32769.0
2025-09-18 18:00:00+00:00,31041.0,31007.18106744356,34522.0
2025-09-18 19:00:00+00:00,31739.0,31182.50093287836,35532.0
2025-09-18 20:00:00+00:00,32969.0,32259.776951418626,35932.0
2025-09-18 21:00:00+00:00,33523.0,33704.05483077544,37005.0
2025-09-18 22:00:00+00:00,33756.0,33975.67846806003,37250.0
2025-09-18 23:00:00+00:00,33506.0,34574.33399852881,38314.0
2025-09-19 00:00:00+00:00,34691.0,34437.4759728245,39337.0
2025-09-19 01:00:00+00:00,34467.0,35338.97214961394,39236.0
2025-09-19 02:00:00+00:00,34186.0,35410.816705901016,38341.0
2025-09-19 03:00:00+00:00,34055.0,34578.60620752074,37262.0
2025-09-19 04:00:00+00:00,33816.0,33707.37516097831,36594.0
2025-09-19 05:00:00+00:00,33062.0,33132.17391284121,35263.0
2025-09-19 06:00:00+00:00,32208.0,32548.84287503983,33982.0
2025-09-19 07:00:00+00:00,30579.0,30408.851574088236,32228.0
2025-09-19 08:00:00+00:00,28681.0,28340.31817383818,29936.0
2025-09-19 09:00:00+00:00,27282.0,27211.188170024372,28680.0
2025-09-19 10:00:00+00:00,25829.0,26636.05679458826,27648.0
2025-09-19 11:00:00+00:00,24857.0,25343.915709447247,27017.0
2025-09-19 12:00:00+00:00,24551.0,24729.65233453049,26477.0
2025-09-19 13:00:00+00:00,24176.0,24350.76229857317,25952.0
2025-09-19 14:00:00+00:00,24997.0,24987.303486036933,26428.0
2025-09-19 15:00:00+00:00,26598.0,26239.879117809105,27887.0
2025-09-19 16:00:00+00:00,27667.0,28752.082331990216,28993.0
2025-09-19 17:00:00+00:00,28523.0,30520.923930867808,29931.0
2025-09-19 18:00:00+00:00,29904.0,29765.87715874352,31041.0
2025-09-19 19:00:00+00:00,31027.0,29427.153589378195,31739.0
2025-09-19 20:00:00+00:00,31784.0,30771.486985573098,32969.0
2025-09-19 21:00:00+00:00,32140.0,32010.988413820345,33523.0
2025-09-19 22:00:00+00:00,32564.0,32505.630178451618,33756.0
2025-09-19 23:00:00+00:00,32268.0,33755.266443838766,33506.0
2025-09-20 00:00:00+00:00,33182.0,33486.47821112744,34691.0
2025-09-20 01:00:00+00:00,34410.0,34579.24381027162,34467.0
2025-09-20 02:00:00+00:00,34952.0,34997.43101983557,34186.0
2025-09-20 03:00:00+00:00,34604.0,34914.30868377175,34055.0
2025-09-20 04:00:00+00:00,33551.0,33687.625919883554,33816.0
2025-09-20 05:00:00+00:00,32549.0,31964.92971299083,33062.0
2025-09-20 06:00:00+00:00,31696.0,31201.336470779584,32208.0
2025-09-20 07:00:00+00:00,30307.0,29565.18847681628,30579.0
2025-09-20 08:00:00+00:00,28316.0,28202.861493566914,28681.0
2025-09-20 09:00:00+00:00,26968.0,26726.874909108403,27282.0
2025-09-20 10:00:00+00:00,25481.0,25403.282204094594,25829.0
2025-09-20 11:00:00+00:00,24310.0,24258.534009816285,24857.0
2025-09-20 12:00:00+00:00,23713.0,23586.005222925494,24551.0
2025-09-20 13:00:00+00:00,23237.0,23388.34949973532,24176.0
2025-09-20 14:00:00+00:00,23451.0,23125.239104544904,24997.0
2025-09-20 15:00:00+00:00,23762.0,23985.124912375384,26598.0
2025-09-20 16:00:00+00:00,24711.0,25498.656729560676,27667.0
2025-09-20 17:00:00+00:00,27693.0,26666.980073517807,28523.0
2025-09-20 18:00:00+00:00,28936.0,28989.54956922862,29904.0
2025-09-20 19:00:00+00:00,29107.0,28733.14378726247,31027.0
2025-09-20 20:00:00+00:00,28961.0,28874.895785384084,31784.0
2025-09-20 21:00:00+00:00,29059.0,28985.30226514724,32140.0
2025-09-20 22:00:00+00:00,28584.0,29314.402660923697,32564.0
2025-09-20 23:00:00+00:00,29316.0,29123.23786580891,32268.0
2025-09-21 00:00:00+00:00,31198.0,30706.632528645965,33182.0
2025-09-21 01:00:00+00:00,32202.0,32351.916928832525,34410.0
2025-09-21 02:00:00+00:00,33302.0,33291.53155466555,34952.0
2025-09-21 03:00:00+00:00,33067.0,33921.9885911845,34604.0
2025-09-21 04:00:00+00:00,32039.0,32558.941161425515,33551.0
2025-09-21 05:00:00+00:00,31205.0,30866.928581972665,32549.0
2025-09-21 06:00:00+00:00,30111.0,29809.419301155704,31696.0
2025-09-21 07:00:00+00:00,28783.0,28153.79458392565,30307.0
2025-09-21 08:00:00+00:00,27041.0,26808.67386388611,28316.0
2025-09-21 09:00:00+00:00,25931.0,25802.49923912444,26968.0
2025-09-21 10:00:00+00:00,24565.0,24662.989478203643,25481.0
2025-09-21 11:00:00+00:00,23396.0,23392.668090350577,24310.0
2025-09-21 12:00:00+00:00,22741.0,22546.45004304138,23713.0
2025-09-21 13:00:00+00:00,22152.0,22249.20616572587,23237.0
2025-09-21 14:00:00+00:00,22063.0,22188.624973695143,23451.0
2025-09-21 15:00:00+00:00,22269.0,22414.63559972453,23762.0
2025-09-21 16:00:00+00:00,23784.0,23595.89247820891,24711.0
2025-09-21 17:00:00+00:00,26302.0,25439.957815478472,27693.0
2025-09-21 18:00:00+00:00,28328.0,27280.941351190388,28936.0
2025-09-21 19:00:00+00:00,28851.0,28079.124824459414,29107.0
2025-09-21 20:00:00+00:00,28219.0,28281.333924093844,28961.0
2025-09-21 21:00:00+00:00,27486.0,27984.221650529267,29059.0
2025-09-21 22:00:00+00:00,27402.0,27404.467721563185,28584.0
2025-09-21 23:00:00+00:00,26778.0,28083.577021002115,29316.0
2025-09-22 00:00:00+00:00,27319.0,27868.060156298176,31198.0
2025-09-22 01:00:00+00:00,28397.0,29240.89885938472,32202.0
2025-09-22 02:00:00+00:00,30470.0,30159.119050432753,33302.0
2025-09-22 03:00:00+00:00,31091.0,31668.88486467763,33067.0
2025-09-22 04:00:00+00:00,31050.0,31046.198308021845,32039.0
2025-09-22 05:00:00+00:00,30388.0,30030.42214291514,31205.0
2025-09-22 06:00:00+00:00,29426.0,29388.3809836731,30111.0
2025-09-22 07:00:00+00:00,27946.0,27468.187979737013,28783.0
2025-09-22 08:00:00+00:00,26268.0,26019.581090498043,27041.0
2025-09-22 09:00:00+00:00,25206.0,25057.981898006812,25931.0
2025-09-22 10:00:00+00:00,23906.0,24118.020232979266,24565.0
2025-09-22 11:00:00+00:00,23639.0,23190.843741198743,23396.0
2025-09-22 12:00:00+00:00,23101.0,23254.760613221064,22741.0
2025-09-22 13:00:00+00:00,22884.0,22938.412788259837,22152.0
2025-09-22 14:00:00+00:00,23762.0,23635.718401756334,22063.0
2025-09-22 15:00:00+00:00,25662.0,25300.336140196683,22269.0
2025-09-22 16:00:00+00:00,26578.0,27501.729304297518,23784.0
2025-09-22 17:00:00+00:00,28006.0,28788.155590874132,26302.0
2025-09-22 18:00:00+00:00,30582.0,29628.711731871692,28328.0
2025-09-22 19:00:00+00:00,31395.0,30570.908516073556,28851.0
2025-09-22 20:00:00+00:00,31808.0,31067.503792893975,28219.0
2025-09-22 21:00:00+00:00,32619.0,31392.144819743928,27486.0
2025-09-22 22:00:00+00:00,32895.0,33058.053897465084,27402.0
2025-09-22 23:00:00+00:00,33083.0,33822.923668779586,26778.0
2025-09-23 00:00:00+00:00,34713.0,34792.37732204496,27319.0
2025-09-23 01:00:00+00:00,36141.0,35916.16408502074,28397.0
2025-09-23 02:00:00+00:00,36691.0,37337.87844028307,30470.0
2025-09-23 03:00:00+00:00,36711.0,36591.30954082385,31091.0
2025-09-23 04:00:00+00:00,35861.0,35458.269692358066,31050.0
2025-09-23 05:00:00+00:00,34570.0,34031.97511954492,30388.0
2025-09-23 06:00:00+00:00,33137.0,32643.620722971413,29426.0
2025-09-23 07:00:00+00:00,30896.0,30729.035852354118,27946.0
2025-09-23 08:00:00+00:00,28645.0,28676.087839308835,26268.0
2025-09-23 09:00:00+00:00,27440.0,27314.481522408354,25206.0
2025-09-23 10:00:00+00:00,25786.0,26153.379956879253,23906.0
2025-09-23 11:00:00+00:00,25090.0,24633.543357913637,23639.0
2025-09-23 12:00:00+00:00,24318.0,24433.545377546234,23101.0
2025-09-23 13:00:00+00:00,24110.0,24145.37680808395,22884.0
2025-09-23 14:00:00+00:00,24770.0,24525.567422782377,23762.0
2025-09-23 15:00:00+00:00,26673.0,26442.07776458639,25662.0
2025-09-23 16:00:00+00:00,28461.0,28467.066748953926,26578.0
2025-09-23 17:00:00+00:00,31161.0,31419.647437478612,28006.0
2025-09-23 18:00:00+00:00,33152.0,31974.83653284424,30582.0
2025-09-23 19:00:00+00:00,34132.0,33220.772416817854,31395.0
2025-09-23 20:00:00+00:00,34514.0,33772.34345332991,31808.0
2025-09-23 21:00:00+00:00,34835.0,34414.8923702923,32619.0
2025-09-23 22:00:00+00:00,35387.0,35529.223636707204,32895.0
2025-09-23 23:00:00+00:00,36285.0,36354.88267997373,33083.0
2025-09-24 00:00:00+00:00,37874.0,37912.91923450248,34713.0
2025-09-24 01:00:00+00:00,38749.0,39155.271466697,36141.0
2025-09-24 02:00:00+00:00,39456.0,39885.71984127394,36691.0
2025-09-24 03:00:00+00:00,38618.0,39509.53788503166,36711.0
2025-09-24 04:00:00+00:00,37439.0,37879.75281376543,35861.0
2025-09-24 05:00:00+00:00,36401.0,35448.32497626698,34570.0
2025-09-24 06:00:00+00:00,34880.0,34488.98741375146,33137.0
2025-09-24 07:00:00+00:00,32483.0,32059.627059237915,30896.0
2025-09-24 08:00:00+00:00,30143.0,30060.37913638597,28645.0
2025-09-24 09:00:00+00:00,28725.0,28323.968087317236,27440.0
2025-09-24 10:00:00+00:00,27021.0,27373.474693690056,25786.0
2025-09-24 11:00:00+00:00,25979.0,25960.543760085282,25090.0
2025-09-24 12:00:00+00:00,25670.0,25308.931260239096,24318.0
2025-09-24 13:00:00+00:00,25012.0,25382.873216764117,24110.0
2025-09-24 14:00:00+00:00,25848.0,25657.610870966255,24770.0
2025-09-24 15:00:00+00:00,27592.0,27197.75571438245,26673.0
2025-09-24 16:00:00+00:00,29074.0,29893.120120386895,28461.0
2025-09-24 17:00:00+00:00,30540.0,31728.811009361827,31161.0
2025-09-24 18:00:00+00:00,32662.0,32422.91920183238,33152.0
2025-09-24 19:00:00+00:00,33392.0,33270.37994938996,34132.0
2025-09-24 20:00:00+00:00,34228.0,33493.567717081714,34514.0
2025-09-24 21:00:00+00:00,35003.0,34316.420523752255,34835.0
2025-09-24 22:00:00+00:00,35074.0,35671.99757929762,35387.0
2025-09-24 23:00:00+00:00,35649.0,36091.80505153931,36285.0
2025-09-25 00:00:00+00:00,35513.0,37389.64629995045,37874.0
2025-09-25 01:00:00+00:00,35943.0,36591.95350356407,38749.0
2025-09-25 02:00:00+00:00,36057.0,37126.40827389818,39456.0
2025-09-25 03:00:00+00:00,35088.0,36633.021623249915,38618.0
2025-09-25 04:00:00+00:00,34612.0,34497.00507170892,37439.0
2025-09-25 05:00:00+00:00,33310.0,33532.41442414106,36401.0
2025-09-25 06:00:00+00:00,32489.0,32525.948759531242,34880.0
2025-09-25 07:00:00+00:00,30477.0,30434.449906387435,32483.0
2025-09-25 08:00:00+00:00,28429.0,28321.674363685303,30143.0
2025-09-25 09:00:00+00:00,26982.0,27365.93157039107,28725.0
2025-09-25 10:00:00+00:00,25594.0,25839.915904695754,27021.0
2025-09-25 11:00:00+00:00,24426.0,25220.29369826277,25979.0
2025-09-25 12:00:00+00:00,23950.0,24457.43010414223,25670.0
2025-09-25 13:00:00+00:00,23753.0,24306.433049170108,25012.0
2025-09-25 14:00:00+00:00,24658.0,24758.1269948622,25848.0
2025-09-25 15:00:00+00:00,26349.0,26060.92378401699,27592.0
2025-09-25 16:00:00+00:00,27840.0,28520.67709424762,29074.0
2025-09-25 17:00:00+00:00,29252.0,30423.31444096481,30540.0
2025-09-25 18:00:00+00:00,31457.0,30936.84694250044,32662.0
2025-09-25 19:00:00+00:00,31224.0,31634.96136581163,33392.0
2025-09-25 20:00:00+00:00,31456.0,31211.399974302236,34228.0
2025-09-25 21:00:00+00:00,31226.0,31672.492019761827,35003.0
2025-09-25 22:00:00+00:00,30972.0,31269.50737308819,35074.0
2025-09-25 23:00:00+00:00,31623.0,31617.941097759194,35649.0
2025-09-26 00:00:00+00:00,31950.0,32776.82087508064,35513.0
2025-09-26 01:00:00+00:00,32493.0,33452.14764863178,35943.0
2025-09-26 02:00:00+00:00,32901.0,33335.23617821439,36057.0
2025-09-26 03:00:00+00:00,32375.0,32777.952182995796,35088.0
2025-09-26 04:00:00+00:00,31673.0,31799.589617351976,34612.0
2025-09-26 05:00:00+00:00,30979.0,30876.085106458326,33310.0
2025-09-26 06:00:00+00:00,30044.0,29942.549384122165,32489.0
2025-09-26 07:00:00+00:00,28667.0,28276.968290870485,30477.0
2025-09-26 08:00:00+00:00,26625.0,26854.390943576636,28429.0
2025-09-26 09:00:00+00:00,25603.0,25695.39015720442,26982.0
2025-09-26 10:00:00+00:00,24536.0,24795.832079810545,25594.0
2025-09-26 11:00:00+00:00,24292.0,23671.023075362107,24426.0
2025-09-26 12:00:00+00:00,24034.0,23663.649321799254,23950.0
2025-09-26 13:00:00+00:00,23456.0,23908.415532815376,23753.0
2025-09-26 14:00:00+00:00,24007.0,24154.483091230482,24658.0
2025-09-26 15:00:00+00:00,25641.0,25448.383573881336,26349.0
2025-09-26 16:00:00+00:00,26920.0,27461.553524922845,27840.0
2025-09-26 17:00:00+00:00,29313.0,28876.189290210004,29252.0
2025-09-26 18:00:00+00:00,31317.0,30454.912407303193,31457.0
2025-09-26 19:00:00+00:00,31510.0,30897.28157596832,31224.0
2025-09-26 20:00:00+00:00,31565.0,31038.35318905797,31456.0
2025-09-26 21:00:00+00:00,31062.0,30979.102673412308,31226.0
2025-09-26 22:00:00+00:00,29672.0,30633.881541564442,30972.0
2025-09-26 23:00:00+00:00,29136.0,29680.33029772136,31623.0
2025-09-27 00:00:00+00:00,29034.0,30030.93940708975,31950.0
2025-09-27 01:00:00+00:00,30070.0,30171.045108378497,32493.0
2025-09-27 02:00:00+00:00,30566.0,31404.75109232142,32901.0
2025-09-27 03:00:00+00:00,30903.0,31531.789721167806,32375.0
2025-09-27 04:00:00+00:00,30431.0,30456.9414616111,31673.0
2025-09-27 05:00:00+00:00,29943.0,29749.300474314256,30979.0
2025-09-27 06:00:00+00:00,29354.0,29205.158021438023,30044.0
2025-09-27 07:00:00+00:00,28165.0,27744.53233455418,28667.0
2025-09-27 08:00:00+00:00,26537.0,26542.78839407847,26625.0
2025-09-27 09:00:00+00:00,25461.0,25281.1694068314,25603.0
2025-09-27 10:00:00+00:00,24091.0,24110.126276126655,24536.0
2025-09-27 11:00:00+00:00,23112.0,23112.001958262434,24292.0
2025-09-27 12:00:00+00:00,22501.0,22577.226781434314,24034.0
2025-09-27 13:00:00+00:00,22480.0,22219.53436680719,23456.0
2025-09-27 14:00:00+00:00,22517.0,22739.448894783203,24007.0
2025-09-27 15:00:00+00:00,23236.0,23061.960069298522,25641.0
2025-09-27 16:00:00+00:00,24014.0,24815.049519325585,26920.0
2025-09-27 17:00:00+00:00,26699.0,25647.164184264147,29313.0
2025-09-27 18:00:00+00:00,28169.0,27719.58301268834,31317.0
2025-09-27 19:00:00+00:00,28711.0,28188.41320584135,31510.0
